Date,1 Week,1 Month,2 Months,3 Months,6 Months
2011-02-02,2.34,2.35,2.45,2.57,2.79
2011-02-03,2.33,2.35,2.45,2.58,2.79
2011-02-04,2.3,2.34,2.44,2.58,2.8
2011-02-07,2.29,2.34,2.42,2.59,2.8
2011-02-08,2.29,2.35,2.44,2.59,2.81
2011-02-09,2.27,2.33,2.43,2.58,2.8
2011-02-10,2.2,2.34,2.4,2.55,2.75
2011-02-11,2.27,2.38,2.42,2.56,2.77
2011-02-14,2.27,2.4,2.44,2.62,2.82
2011-02-15,2.31,2.43,2.49,2.63,2.83
2011-02-16,2.34,2.46,2.52,2.66,2.83
2011-02-17,2.32,2.45,2.51,2.64,2.84
2011-02-18,2.31,2.42,2.49,2.64,2.84
2011-02-21,2.32,2.42,2.48,2.64,2.86
2011-02-22,2.3,2.39,2.47,2.62,2.84
2011-02-23,2.3,2.41,2.51,2.65,2.86
2011-02-24,2.32,2.44,2.54,2.67,2.92
2011-02-25,2.31,2.4,2.51,2.64,2.86
2011-02-28,2.31,2.4,2.48,2.62,2.85
2011-03-01,2.31,2.45,2.51,2.64,2.87
2011-03-02,2.33,2.46,2.52,2.62,2.86
2011-03-03,2.31,2.45,2.51,2.65,2.88
2011-03-04,2.31,2.42,2.48,2.64,2.88
2011-03-07,2.34,2.42,2.49,2.63,2.88
2011-03-08,2.3,2.4,2.46,2.62,2.85
2011-03-09,2.29,2.4,2.46,2.62,2.86
2011-03-10,2.29,2.4,2.44,2.61,2.84
2011-03-11,2.27,2.37,2.43,2.6,2.83
2011-03-14,2.29,2.39,2.44,2.61,2.8
2011-03-15,2.27,2.36,2.42,2.57,2.77
2011-03-16,2.27,2.4,2.43,2.57,2.78
2011-03-17,2.27,2.35,2.43,2.58,2.79
2011-03-18,2.27,2.37,2.45,2.62,2.84
2011-03-21,2.3,2.4,2.48,2.63,2.88
2011-03-22,2.31,2.38,2.49,2.64,2.86
2011-03-23,2.3,2.36,2.47,2.62,2.84
2011-03-24,2.28,2.36,2.46,2.62,2.83
2011-03-25,2.28,2.36,2.45,2.63,2.84
2011-03-28,2.25,2.31,2.45,2.61,2.83
2011-03-29,2.25,2.31,2.44,2.62,2.82
2011-03-30,2.25,2.29,2.44,2.64,2.86
2011-03-31,2.27,2.33,2.49,2.67,2.92
2011-04-01,2.3,2.36,2.51,2.69,2.93
2011-04-04,2.32,2.34,2.5,2.69,2.95
2011-04-05,2.3,2.32,2.51,2.69,2.95
2011-04-06,2.26,2.31,2.5,2.69,2.95
2011-04-07,2.24,2.32,2.49,2.66,2.95
2011-04-08,2.26,2.35,2.49,2.66,2.94
2011-04-11,2.27,2.35,2.49,2.67,2.93
2011-04-12,2.22,2.36,2.51,2.67,2.93
2011-04-13,2.22,2.37,2.52,2.65,2.91
2011-04-14,2.29,2.4,2.52,2.66,2.89
2011-04-15,2.29,2.4,2.54,2.68,2.92
2011-04-18,2.28,2.39,2.54,2.66,2.9
2011-04-19,2.27,2.45,2.56,2.7,2.91
2011-04-20,2.3,2.49,2.58,2.72,2.93
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-25,,,,,
2011-04-26,2.3,2.48,2.59,2.73,2.94
2011-04-27,2.26,2.46,2.57,2.71,2.93
2011-04-28,2.29,2.49,2.56,2.71,2.94
2011-04-29,2.25,2.47,2.56,2.71,2.92
2011-05-02,2.26,2.48,2.58,2.71,2.94
2011-05-03,2.26,2.5,2.58,2.71,2.93
2011-05-04,2.28,2.5,2.57,2.68,2.96
2011-05-05,2.34,2.51,2.56,2.66,2.96
2011-05-06,2.35,2.48,2.53,2.64,2.9
2011-05-09,2.44,2.52,2.55,2.64,2.89
2011-05-10,2.46,2.51,2.54,2.67,2.9
2011-05-11,2.48,2.54,2.58,2.65,2.93
2011-05-12,2.4,2.51,2.56,2.64,2.9
2011-05-13,2.46,2.59,2.64,2.71,2.97
2011-05-16,2.42,2.57,2.62,2.68,2.92
2011-05-17,,,,,
2011-05-18,2.43,2.59,2.63,2.69,2.95
2011-05-19,2.51,2.64,2.67,2.73,3.0
2011-05-20,2.6,2.63,2.68,2.75,2.99
2011-05-23,2.5,2.58,2.61,2.69,2.94
2011-05-24,2.49,2.64,2.67,2.76,2.96
2011-05-25,2.59,2.66,2.68,2.78,2.97
2011-05-26,2.52,2.69,2.71,2.81,3.03
2011-05-27,2.59,2.7,2.73,2.84,3.05
2011-05-30,2.63,2.74,2.74,2.85,3.06
2011-05-31,2.69,2.76,2.77,2.87,3.09
2011-06-01,2.66,2.78,2.76,2.89,3.12
2011-06-02,,,,,
2011-06-03,2.67,2.75,2.76,2.88,3.09
2011-06-06,2.65,2.74,2.73,2.88,3.09
2011-06-07,2.6,2.64,2.66,2.82,3.06
2011-06-08,2.55,2.63,2.64,2.79,3.04
2011-06-09,2.62,2.71,2.72,2.86,3.09
2011-06-10,2.64,2.71,2.72,2.88,3.07
2011-06-13,,,,,
2011-06-14,2.63,2.69,2.72,2.88,3.08
2011-06-15,2.57,2.63,2.66,2.81,3.04
2011-06-16,2.55,2.59,2.62,2.79,3.08
2011-06-17,2.54,2.62,2.68,2.81,3.14
2011-06-20,2.54,2.63,2.69,2.81,3.13
2011-06-21,2.56,2.6,2.68,2.81,3.13
2011-06-22,2.57,2.65,2.68,2.8,3.13
2011-06-23,2.56,2.67,2.71,2.86,3.22
2011-06-24,2.68,2.73,2.77,2.9,3.22
2011-06-27,2.61,2.71,2.75,2.89,3.19
2011-06-28,2.63,2.73,2.77,2.89,3.21
2011-06-29,2.65,2.7,2.79,2.91,3.22
2011-06-30,2.62,2.66,2.79,2.92,3.23
2011-07-01,2.6,2.65,2.77,2.89,3.22
2011-07-04,2.59,2.61,2.75,2.89,3.24
2011-07-05,2.57,2.61,2.75,2.89,3.23
2011-07-06,2.5,2.62,2.74,2.91,3.27
2011-07-07,2.49,2.59,2.74,2.89,3.27
2011-07-08,2.49,2.59,2.74,2.88,3.25
2011-07-11,2.5,2.59,2.72,2.9,3.25
2011-07-12,2.44,2.61,2.72,2.94,3.2
2011-07-13,2.46,2.56,2.7,2.89,3.18
2011-07-14,2.58,2.65,2.76,2.92,3.22
2011-07-15,2.54,2.64,2.77,2.94,3.2
2011-07-18,2.48,2.63,2.75,2.93,3.19
2011-07-19,2.49,2.69,2.8,2.94,3.29
2011-07-20,2.51,2.71,2.8,2.97,3.3
2011-07-21,2.51,2.7,2.8,2.98,3.28
2011-07-22,2.53,2.76,2.85,3.03,3.35
2011-07-25,2.51,2.72,2.84,3.01,3.32
2011-07-26,2.48,2.73,2.84,3.0,3.31
2011-07-27,2.47,2.72,2.83,2.99,3.3
2011-07-28,2.44,2.67,2.79,2.95,3.27
2011-07-29,2.42,2.7,2.82,2.97,3.27
2011-08-01,2.46,2.75,2.89,3.03,3.32
2011-08-02,2.53,2.79,2.9,3.02,3.3
2011-08-03,2.64,2.92,3.04,3.14,3.38
2011-08-04,2.57,2.88,2.94,3.08,3.35
2011-08-05,2.49,2.79,2.91,3.02,3.3
2011-08-08,2.52,2.88,2.99,3.11,3.39
2011-08-09,2.63,2.99,3.05,3.14,3.29
2011-08-10,2.69,2.98,3.06,3.13,3.32
2011-08-11,2.65,2.91,2.97,3.09,3.19
2011-08-12,2.69,2.95,3.03,3.16,3.28
2011-08-15,2.68,2.95,3.03,3.15,3.35
2011-08-16,2.59,2.93,3.02,3.13,3.31
2011-08-17,2.63,2.9,3.03,3.15,3.32
2011-08-18,2.6,2.86,2.98,3.08,3.28
2011-08-19,2.56,2.83,2.91,3.01,3.2
2011-08-22,2.57,2.88,2.96,3.05,3.24
2011-08-23,2.58,2.94,3.03,3.13,3.29
2011-08-24,2.56,2.9,2.99,3.07,3.31
2011-08-25,2.47,2.87,2.98,3.09,3.36
2011-08-26,2.54,2.88,3.0,3.11,3.36
2011-08-29,2.54,2.88,3.0,3.1,3.37
2011-08-30,2.52,2.88,3.0,3.1,3.33
2011-08-31,2.49,2.89,3.03,3.14,3.38
2011-09-01,2.45,2.88,3.01,3.1,3.37
2011-09-02,2.45,2.94,3.05,3.17,3.41
2011-09-05,2.48,2.91,3.02,3.12,3.37
2011-09-06,2.49,2.9,3.06,3.17,3.44
2011-09-07,2.47,2.88,3.03,3.14,3.32
2011-09-08,2.46,2.91,3.01,3.15,3.28
2011-09-09,2.44,2.87,2.93,3.03,3.12
2011-09-12,2.49,2.89,2.94,2.98,3.1
2011-09-13,2.56,2.96,3.03,3.08,3.19
2011-09-14,2.56,2.96,3.01,3.05,3.18
2011-09-15,2.6,2.95,3.0,3.13,3.35
2011-09-16,2.6,2.94,2.95,3.09,3.27
2011-09-19,2.58,2.88,2.91,3.02,3.16
2011-09-20,2.57,2.89,2.95,3.1,3.23
2011-09-21,2.55,2.85,2.93,3.06,3.22
2011-09-22,2.49,2.89,2.93,3.04,3.22
2011-09-23,2.48,2.91,2.98,3.11,3.29
2011-09-26,2.48,2.84,2.94,3.06,3.29
2011-09-27,2.5,2.83,2.95,3.09,3.31
2011-09-28,2.44,2.73,2.88,2.99,3.28
2011-09-29,2.3,2.73,2.89,3.0,3.27
2011-09-30,2.45,2.74,2.93,3.03,3.26
2011-10-03,2.43,2.76,2.92,3.0,3.28
2011-10-04,2.45,2.77,2.84,2.96,3.19
2011-10-05,2.43,2.77,2.85,2.97,3.2
2011-10-06,2.44,2.8,2.88,3.01,3.25
2011-10-07,2.47,2.8,2.92,3.04,3.31
2011-10-10,2.49,2.82,2.91,3.02,3.31
2011-10-11,2.51,2.83,2.94,3.05,3.29
2011-10-12,2.54,2.86,2.97,3.09,3.32
2011-10-13,2.52,2.85,2.93,3.08,3.31
2011-10-14,2.51,2.87,2.94,3.09,3.3
2011-10-17,2.54,2.88,2.95,3.12,3.35
2011-10-18,2.51,2.83,2.9,3.07,3.32
2011-10-19,2.58,2.91,2.96,3.12,3.38
2011-10-20,2.57,2.89,2.94,3.13,3.35
2011-10-21,2.57,2.92,2.95,3.13,3.38
2011-10-24,2.57,2.91,2.97,3.15,3.39
2011-10-25,2.59,2.92,2.97,3.16,3.41
2011-10-26,2.56,2.89,2.93,3.1,3.36
2011-10-27,2.56,2.91,2.95,3.13,3.35
2011-10-28,2.56,2.9,2.95,3.13,3.34
2011-10-31,2.45,2.77,2.85,3.04,3.27
2011-11-01,2.38,2.68,2.8,2.98,3.19
2011-11-02,2.33,2.86,3.0,3.12,3.3
2011-11-03,2.46,2.87,3.02,3.14,3.37
2011-11-04,2.48,2.86,3.02,3.12,3.35
2011-11-07,2.5,2.85,2.98,3.09,3.29
2011-11-08,2.51,2.83,2.98,3.12,3.28
2011-11-09,2.46,2.78,2.94,3.05,3.2
2011-11-10,2.46,2.9,3.0,3.15,3.22
2011-11-11,2.46,2.88,2.98,3.11,3.21
2011-11-14,2.48,2.86,2.97,3.09,3.22
2011-11-15,2.36,2.79,2.91,3.04,3.13
2011-11-16,2.45,2.8,2.9,3.03,3.18
2011-11-17,2.42,2.83,2.95,3.14,3.25
2011-11-18,2.41,2.85,3.06,3.21,3.29
2011-11-21,2.44,2.88,3.14,3.26,3.34
2011-11-22,2.52,2.9,3.21,3.33,3.39
2011-11-23,2.43,2.82,3.13,3.27,3.33
2011-11-24,2.41,2.82,3.09,3.23,3.32
2011-11-25,2.46,2.82,3.1,3.24,3.31
2011-11-28,2.48,2.78,3.08,3.25,3.34
2011-11-29,2.51,2.96,3.13,3.29,3.35
2011-11-30,2.55,3.01,3.17,3.3,3.35
2011-12-01,2.65,3.05,3.16,3.21,3.3
2011-12-02,2.63,3.02,3.09,3.16,3.25
2011-12-05,2.62,2.95,3.06,3.13,3.24
2011-12-06,2.57,2.96,3.05,3.14,3.26
2011-12-07,2.53,2.97,3.01,3.14,3.23
2011-12-08,2.52,2.94,2.99,3.1,3.18
2011-12-09,2.48,3.01,3.06,3.14,3.32
2011-12-12,2.43,2.93,3.0,3.09,3.22
2011-12-13,2.39,3.04,3.11,3.15,3.26
2011-12-14,2.33,3.09,3.12,3.18,3.24
2011-12-15,1.98,2.86,2.89,2.96,3.1
2011-12-16,2.14,2.81,2.85,2.97,3.08
2011-12-19,2.19,2.83,2.86,2.93,3.08
2011-12-20,2.24,2.78,2.81,2.91,3.09
2011-12-21,2.14,2.72,2.74,2.87,3.06
2011-12-22,2.3,2.69,2.76,2.9,3.13
2011-12-23,2.31,2.64,2.77,2.91,3.1
2011-12-26,,,,,
2011-12-27,2.42,2.64,2.78,2.95,3.11
2011-12-28,1.87,2.61,2.75,2.92,3.1
2011-12-29,1.77,2.55,2.7,2.86,3.11
2011-12-30,2.0,2.51,2.72,2.89,3.13
2012-01-02,2.01,2.51,2.74,2.88,3.14
2012-01-03,1.85,2.5,2.72,2.87,3.17
2012-01-04,1.84,2.37,2.62,2.81,3.11
2012-01-05,1.67,2.28,2.53,2.74,3.07
2012-01-06,1.94,2.37,2.56,2.76,3.06
2012-01-09,1.95,2.32,2.53,2.75,3.06
2012-01-10,1.99,2.3,2.52,2.72,3.04
2012-01-11,2.05,2.29,2.47,2.67,2.94
2012-01-12,2.01,2.28,2.46,2.62,2.91
2012-01-13,1.91,2.26,2.44,2.63,2.9
2012-01-16,1.9,2.21,2.43,2.6,2.94
2012-01-17,1.91,2.23,2.45,2.64,2.97
2012-01-18,1.91,2.24,2.45,2.64,2.91
2012-01-19,1.93,2.27,2.44,2.65,2.92
2012-01-20,1.98,2.3,2.44,2.65,2.93
2012-01-23,2.01,2.29,2.45,2.67,2.94
2012-01-24,1.99,2.3,2.48,2.67,2.93
2012-01-25,1.98,2.32,2.48,2.68,2.96
2012-01-26,2.0,2.35,2.53,2.74,3.01
2012-01-27,1.98,2.3,2.49,2.7,2.97
2012-01-30,1.92,2.26,2.46,2.68,2.97
2012-01-31,1.92,2.25,2.46,2.7,2.92
2012-02-01,1.93,2.26,2.47,2.69,2.92
2012-02-02,1.94,2.27,2.47,2.69,2.9
2012-02-03,1.93,2.28,2.46,2.66,2.96
2012-02-06,1.96,2.26,2.46,2.66,2.92
2012-02-07,1.98,2.27,2.47,2.68,2.94
2012-02-08,2.01,2.29,2.49,2.72,2.99
2012-02-09,1.98,2.29,2.46,2.68,2.97
2012-02-10,2.02,2.27,2.46,2.69,3.0
2012-02-13,2.01,2.26,2.46,2.68,3.01
2012-02-14,2.04,2.27,2.47,2.68,3.04
2012-02-15,2.06,2.26,2.45,2.67,3.03
2012-02-16,2.02,2.24,2.43,2.65,2.99
2012-02-17,2.05,2.26,2.46,2.66,3.02
2012-02-20,2.09,2.26,2.45,2.67,3.03
2012-02-21,2.06,2.25,2.45,2.67,3.02
2012-02-22,2.06,2.24,2.46,2.67,3.02
2012-02-23,2.06,2.25,2.43,2.66,2.96
2012-02-24,2.06,2.25,2.44,2.67,3.0
2012-02-27,2.06,2.23,2.42,2.66,2.98
2012-02-28,2.08,2.22,2.42,2.63,2.98
2012-02-29,2.07,2.21,2.4,2.6,2.93
2012-03-01,2.08,2.23,2.41,2.63,2.91
2012-03-02,2.05,2.26,2.45,2.66,2.97
2012-03-05,2.03,2.23,2.43,2.64,2.94
2012-03-06,2.01,2.22,2.4,2.6,2.96
2012-03-07,2.04,2.24,2.41,2.61,2.96
2012-03-08,2.03,2.22,2.38,2.58,2.9
2012-03-09,2.02,2.18,2.35,2.56,2.89
2012-03-12,2.01,2.2,2.39,2.59,2.92
2012-03-13,2.01,2.18,2.37,2.57,2.9
2012-03-14,2.0,2.18,2.35,2.56,2.89
2012-03-15,1.83,1.96,2.12,2.33,2.66
2012-03-16,1.81,1.94,2.11,2.31,2.62
2012-03-19,1.79,1.93,2.13,2.32,2.65
2012-03-20,1.84,1.95,2.13,2.34,2.64
2012-03-21,1.84,1.96,2.11,2.32,2.63
2012-03-22,1.79,1.92,2.07,2.28,2.61
2012-03-23,1.79,1.92,2.08,2.28,2.61
2012-03-26,1.76,1.87,2.03,2.25,2.58
2012-03-27,1.7,1.87,2.03,2.25,2.6
2012-03-28,1.69,1.84,2.02,2.24,2.59
2012-03-29,1.68,1.86,2.02,2.23,2.58
2012-03-30,1.73,1.91,2.08,2.28,2.62
2012-04-02,1.82,1.94,2.11,2.31,2.66
2012-04-03,1.92,1.98,2.14,2.33,2.67
2012-04-04,1.86,1.99,2.14,2.34,2.65
2012-04-05,,,,,
2012-04-06,,,,,
2012-04-09,,,,,
2012-04-10,1.82,1.92,2.09,2.32,2.68
2012-04-11,1.82,1.95,2.11,2.33,2.67
2012-04-12,1.82,1.96,2.1,2.32,2.67
2012-04-13,1.86,1.96,2.11,2.31,2.64
2012-04-16,1.84,1.99,2.12,2.33,2.68
2012-04-17,1.86,1.97,2.13,2.35,2.69
2012-04-18,1.85,1.94,2.09,2.31,2.66
2012-04-19,1.85,1.96,2.1,2.32,2.69
2012-04-20,1.81,1.95,2.09,2.31,2.67
2012-04-23,1.81,1.91,2.07,2.3,2.67
2012-04-24,1.82,1.9,2.09,2.31,2.69
2012-04-25,1.86,1.93,2.08,2.3,2.69
2012-04-26,1.85,1.92,2.06,2.27,2.66
2012-04-27,1.81,1.95,2.11,2.32,2.73
2012-04-30,1.79,1.95,2.09,2.32,2.72
2012-05-01,,,,,
2012-05-02,1.79,1.93,2.07,2.3,2.71
2012-05-03,1.79,1.93,2.06,2.31,2.7
2012-05-04,1.77,1.93,2.06,2.3,2.68
2012-05-07,1.75,1.94,2.08,2.33,2.71
2012-05-08,1.73,1.94,2.07,2.33,2.7
2012-05-09,1.75,1.94,2.06,2.33,2.71
2012-05-10,1.71,1.91,2.04,2.3,2.69
2012-05-11,1.72,1.91,2.05,2.31,2.68
2012-05-14,1.72,1.89,2.06,2.29,2.66
2012-05-15,1.75,1.9,2.06,2.31,2.69
2012-05-16,1.71,1.93,2.06,2.3,2.69
2012-05-17,,,,,
2012-05-18,1.85,2.0,2.12,2.34,2.73
2012-05-21,1.87,1.97,2.13,2.34,2.73
2012-05-22,1.87,1.99,2.14,2.34,2.73
2012-05-23,1.85,1.97,2.09,2.32,2.71
2012-05-24,1.81,1.95,2.07,2.33,2.68
2012-05-25,1.8,1.97,2.09,2.34,2.68
2012-05-28,,,,,
2012-05-29,1.81,1.97,2.1,2.32,2.67
2012-05-30,1.8,1.95,2.08,2.32,2.65
2012-05-31,1.77,1.93,2.07,2.32,2.67
2012-06-01,1.8,1.98,2.1,2.33,2.65
2012-06-04,1.8,2.04,2.19,2.41,2.71
2012-06-05,1.8,1.97,2.11,2.35,2.66
2012-06-06,1.81,1.97,2.1,2.32,2.65
2012-06-07,1.81,1.99,2.12,2.36,2.67
2012-06-08,1.82,2.0,2.13,2.36,2.68
2012-06-11,1.82,2.0,2.12,2.34,2.66
2012-06-12,1.82,1.98,2.13,2.36,2.68
2012-06-13,1.83,2.02,2.14,2.35,2.71
2012-06-14,1.84,2.08,2.16,2.38,2.72
2012-06-15,1.86,2.05,2.12,2.33,2.64
2012-06-18,1.92,2.09,2.16,2.33,2.63
2012-06-19,1.98,2.1,2.19,2.36,2.63
2012-06-20,1.97,2.06,2.15,2.33,2.61
2012-06-21,1.9,2.0,2.11,2.29,2.59
2012-06-22,1.84,1.98,2.11,2.3,2.61
2012-06-25,1.79,1.99,2.12,2.31,2.62
2012-06-26,1.86,2.0,2.14,2.34,2.65
2012-06-27,1.84,1.99,2.12,2.33,2.63
2012-06-28,1.82,1.99,2.1,2.31,2.61
2012-06-29,1.81,1.95,2.09,2.3,2.61
2012-07-02,1.77,1.95,2.1,2.31,2.64
2012-07-03,1.71,1.99,2.1,2.3,2.64
2012-07-04,1.66,1.98,2.08,2.29,2.6
2012-07-05,1.55,1.96,2.06,2.28,2.61
2012-07-06,1.56,1.94,2.06,2.26,2.5
2012-07-09,1.62,1.99,2.1,2.29,2.55
2012-07-10,1.68,1.99,2.08,2.28,2.53
2012-07-11,1.65,1.93,2.05,2.25,2.5
2012-07-12,1.7,1.9,2.0,2.23,2.48
2012-07-13,1.83,1.93,2.04,2.24,2.5
2012-07-16,1.85,1.93,2.06,2.25,2.5
2012-07-17,1.81,1.92,2.03,2.23,2.48
2012-07-18,1.8,1.92,2.03,2.23,2.47
2012-07-19,1.79,1.92,2.02,2.22,2.48
2012-07-20,1.8,1.92,2.03,2.23,2.48
2012-07-23,1.81,1.92,2.03,2.24,2.49
2012-07-24,1.8,1.92,2.04,2.23,2.47
2012-07-25,1.8,1.91,2.03,2.21,2.46
2012-07-26,1.8,1.9,2.02,2.2,2.44
2012-07-27,1.8,1.88,2.02,2.18,2.43
2012-07-30,1.78,1.88,2.03,2.2,2.43
2012-07-31,1.78,1.88,2.03,2.2,2.42
2012-08-01,1.79,1.92,2.05,2.22,2.44
2012-08-02,1.81,1.94,2.08,2.25,2.47
2012-08-03,1.83,1.97,2.13,2.29,2.54
2012-08-06,1.85,1.96,2.1,2.28,2.53
2012-08-07,1.85,1.91,2.08,2.25,2.52
2012-08-08,1.83,1.92,2.06,2.24,2.5
2012-08-09,1.73,1.86,2.01,2.16,2.42
2012-08-10,1.73,1.86,2.0,2.16,2.42
2012-08-13,1.75,1.86,2.01,2.16,2.42
2012-08-14,1.71,1.84,1.99,2.16,2.41
2012-08-15,1.66,1.81,1.94,2.1,2.37
2012-08-16,1.65,1.82,1.94,2.1,2.37
2012-08-17,1.63,1.8,1.94,2.09,2.37
2012-08-20,1.67,1.82,1.95,2.09,2.39
2012-08-21,1.67,1.82,1.94,2.09,2.38
2012-08-22,1.67,1.83,1.92,2.05,2.35
2012-08-23,1.64,1.81,1.9,2.04,2.33
2012-08-24,1.68,1.85,1.93,2.07,2.35
2012-08-27,1.67,1.84,1.93,2.06,2.34
2012-08-28,1.69,1.84,1.92,2.05,2.31
2012-08-29,1.69,1.84,1.93,2.05,2.32
2012-08-30,1.7,1.87,1.95,2.07,2.35
2012-08-31,1.69,1.86,1.95,2.06,2.34
2012-09-03,1.68,1.84,1.93,2.04,2.33
2012-09-04,1.66,1.81,1.92,2.04,2.31
2012-09-05,1.63,1.8,1.88,2.02,2.28
2012-09-06,1.63,1.82,1.89,2.01,2.28
2012-09-07,1.64,1.81,1.9,2.01,2.27
2012-09-10,1.64,1.78,1.87,1.97,2.22
2012-09-11,1.65,1.78,1.88,1.98,2.22
2012-09-12,1.65,1.79,1.86,1.97,2.22
2012-09-13,1.65,1.78,1.84,1.95,2.18
2012-09-14,1.74,1.78,1.85,1.94,2.19
2012-09-17,1.76,1.79,1.86,1.93,2.18
2012-09-18,1.79,1.8,1.85,1.92,2.16
2012-09-19,1.75,1.85,1.87,1.96,2.21
2012-09-20,1.7,1.81,1.84,1.92,2.17
2012-09-21,1.68,1.79,1.84,1.9,2.18
2012-09-24,1.68,1.79,1.84,1.89,2.13
2012-09-25,1.68,1.81,1.85,1.92,2.16
2012-09-26,1.69,1.8,1.84,1.89,2.16
2012-09-27,1.69,1.84,1.87,1.96,2.19
2012-09-28,1.73,1.83,1.87,1.97,2.18
2012-10-01,1.77,1.84,1.89,1.98,2.18
2012-10-02,1.77,1.85,1.88,1.97,2.19
2012-10-03,1.74,1.82,1.85,1.94,2.17
2012-10-04,1.72,1.79,1.85,1.95,2.15
2012-10-05,1.75,1.83,1.86,1.95,2.15
2012-10-08,1.78,1.82,1.86,1.95,2.13
2012-10-09,1.76,1.81,1.85,1.93,2.12
2012-10-10,1.71,1.78,1.84,1.91,2.14
2012-10-11,1.74,1.81,1.87,1.95,2.15
2012-10-12,1.77,1.81,1.87,1.95,2.14
2012-10-15,1.74,1.76,1.83,1.93,2.14
2012-10-16,1.72,1.77,1.82,1.92,2.11
2012-10-17,1.71,1.76,1.83,1.92,2.12
2012-10-18,1.7,1.75,1.81,1.9,2.12
2012-10-19,1.69,1.75,1.81,1.91,2.11
2012-10-22,1.66,1.75,1.81,1.89,2.1
2012-10-23,1.64,1.72,1.79,1.88,2.08
2012-10-24,1.63,1.72,1.78,1.87,2.08
2012-10-25,1.64,1.73,1.78,1.88,2.08
2012-10-26,1.62,1.74,1.77,1.86,2.06
2012-10-29,1.62,1.75,1.77,1.86,2.06
2012-10-30,1.65,1.78,1.85,1.87,2.08
2012-10-31,1.66,1.76,1.86,1.88,2.09
2012-11-01,1.64,1.77,1.84,1.85,2.07
2012-11-02,1.69,1.77,1.85,1.87,2.06
2012-11-05,1.66,1.77,1.85,1.86,2.06
2012-11-06,1.66,1.78,1.86,1.88,2.07
2012-11-07,1.68,1.81,1.88,1.9,2.08
2012-11-08,1.7,1.82,1.88,1.91,2.07
2012-11-09,1.72,1.82,1.89,1.91,2.09
2012-11-12,1.74,1.83,1.89,1.91,2.1
2012-11-13,1.72,1.81,1.9,1.92,2.11
2012-11-14,1.73,1.8,1.9,1.91,2.11
2012-11-15,1.77,1.82,1.9,1.93,2.1
2012-11-16,1.8,1.84,1.93,1.96,2.13
2012-11-19,1.77,1.81,1.93,1.95,2.12
2012-11-20,1.76,1.81,1.94,1.97,2.13
2012-11-21,1.76,1.8,1.92,1.95,2.12
2012-11-22,1.77,1.82,1.91,1.96,2.11
2012-11-23,1.77,1.82,1.92,1.95,2.12
2012-11-26,1.75,1.8,1.9,1.94,2.11
2012-11-27,1.73,1.77,1.89,1.93,2.1
2012-11-28,1.76,1.82,1.93,1.98,2.13
2012-11-29,1.78,1.93,1.89,1.93,2.11
2012-11-30,1.76,1.88,1.88,1.91,2.08
2012-12-03,1.75,1.84,1.86,1.9,2.08
2012-12-04,1.76,1.88,1.86,1.9,2.08
2012-12-05,1.77,1.9,1.87,1.91,2.08
2012-12-06,1.79,1.87,1.84,1.89,2.08
2012-12-07,1.75,1.86,1.83,1.88,2.06
2012-12-10,1.71,1.83,1.82,1.88,2.08
2012-12-11,1.72,1.82,1.81,1.87,2.05
2012-12-12,1.74,1.82,1.81,1.87,2.04
2012-12-13,1.71,1.81,1.79,1.85,2.03
2012-12-14,1.72,1.79,1.79,1.86,2.01
2012-12-17,1.76,1.79,1.8,1.87,2.02
2012-12-18,1.74,1.77,1.79,1.85,2.0
2012-12-19,1.67,1.7,1.73,1.81,1.96
2012-12-20,1.41,1.75,1.75,1.83,1.97
2012-12-21,1.83,1.84,1.81,1.87,1.99
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,1.94,1.89,1.83,1.87,2.0
2012-12-28,1.75,1.75,1.78,1.83,1.98
2012-12-31,1.76,1.77,1.79,1.83,1.98
2013-01-01,,,,,
2013-01-02,1.67,1.73,1.77,1.82,1.97
2013-01-03,1.62,1.73,1.78,1.81,1.97
2013-01-04,1.63,1.73,1.79,1.83,1.98
2013-01-07,1.64,1.75,1.8,1.84,1.98
2013-01-08,1.68,1.78,1.83,1.86,2.0
2013-01-09,1.68,1.8,1.83,1.86,2.02
2013-01-10,1.69,1.81,1.85,1.87,2.02
2013-01-11,1.71,1.8,1.84,1.87,2.0
2013-01-14,1.74,1.81,1.84,1.87,1.99
2013-01-15,1.76,1.82,1.86,1.87,1.99
2013-01-16,1.74,1.8,1.83,1.85,1.97
2013-01-17,1.75,1.81,1.84,1.86,2.0
2013-01-18,1.74,1.8,1.83,1.85,1.97
2013-01-21,1.76,1.8,1.83,1.86,1.98
2013-01-22,1.78,1.81,1.83,1.86,1.99
2013-01-23,1.77,1.82,1.84,1.87,2.0
2013-01-24,1.76,1.81,1.83,1.86,2.0
2013-01-25,1.75,1.81,1.82,1.85,1.99
2013-01-28,1.74,1.81,1.82,1.84,1.96
2013-01-29,1.75,1.83,1.85,1.88,2.0
2013-01-30,1.76,1.84,1.84,1.88,1.99
2013-01-31,1.79,1.83,1.84,1.87,2.0
2013-02-01,1.8,1.84,1.84,1.88,2.02
2013-02-04,1.78,1.82,1.84,1.89,2.04
2013-02-05,1.79,1.85,1.86,1.9,2.04
2013-02-06,1.77,1.84,1.86,1.9,2.05
