Date,Calculation Date,Tenor,Fixing Rate,DNBB,DSKE,HAND,NORD,SEBB,SWED
2021-11-24,2021-11-24,1 Week,0.38,0.43,0.39,0.38,0.36,0.38,0.38
2021-11-24,2021-11-24,1 Month,0.51,0.56,0.49,0.47,0.47,0.55,0.54
2021-11-24,2021-11-24,2 Months,0.69,0.76,0.71,0.63,0.78,0.64,0.65
2021-11-24,2021-11-24,3 Months,0.8,0.87,0.8,0.77,0.82,0.78,0.79
2021-11-24,2021-11-24,6 Months,1.01,1.07,1.03,0.98,0.98,1.01,1.03
2021-11-25,2021-11-25,1 Week,0.39,0.43,0.39,0.38,0.36,0.39,0.38
2021-11-25,2021-11-25,1 Month,0.52,0.58,0.49,0.49,0.48,0.54,0.56
2021-11-25,2021-11-25,2 Months,0.71,0.78,0.71,0.65,0.79,0.66,0.67
2021-11-25,2021-11-25,3 Months,0.81,0.91,0.8,0.8,0.83,0.8,0.81
2021-11-25,2021-11-25,6 Months,1.02,1.08,1.03,0.99,0.99,1.02,1.03
2021-11-26,2021-11-26,1 Week,0.4,0.44,0.39,0.4,0.36,0.4,0.39
2021-11-26,2021-11-26,1 Month,0.53,0.58,0.49,0.49,0.51,0.55,0.59
2021-11-26,2021-11-26,2 Months,0.71,0.78,0.71,0.66,0.81,0.66,0.69
2021-11-26,2021-11-26,3 Months,0.82,0.91,0.8,0.81,0.85,0.79,0.82
2021-11-26,2021-11-26,6 Months,1.02,1.07,1.03,0.99,0.99,1.01,1.04
2021-11-27,2021-11-27,1 Week,,,,,,,
2021-11-27,2021-11-27,1 Month,,,,,,,
2021-11-27,2021-11-27,2 Months,,,,,,,
2021-11-27,2021-11-27,3 Months,,,,,,,
2021-11-27,2021-11-27,6 Months,,,,,,,
2021-11-28,2021-11-28,1 Week,,,,,,,
2021-11-28,2021-11-28,1 Month,,,,,,,
2021-11-28,2021-11-28,2 Months,,,,,,,
2021-11-28,2021-11-28,3 Months,,,,,,,
2021-11-28,2021-11-28,6 Months,,,,,,,
2021-11-29,2021-11-29,1 Week,0.4,0.45,0.39,0.39,0.36,0.42,0.39
2021-11-29,2021-11-29,1 Month,0.67,0.79,0.77,0.61,0.8,0.47,0.51
2021-11-29,2021-11-29,2 Months,0.73,0.84,0.71,0.67,0.83,0.67,0.7
2021-11-29,2021-11-29,3 Months,0.82,0.91,0.8,0.81,0.85,0.8,0.83
2021-11-29,2021-11-29,6 Months,1.02,1.07,1.02,0.99,0.98,1.01,1.04
2021-11-30,2021-11-30,1 Week,0.42,0.46,0.39,0.45,0.37,0.44,0.41
2021-11-30,2021-11-30,1 Month,0.68,0.77,0.77,0.61,0.87,0.57,0.58
2021-11-30,2021-11-30,2 Months,0.74,0.83,0.71,0.67,0.83,0.68,0.73
2021-11-30,2021-11-30,3 Months,0.83,0.92,0.8,0.81,0.85,0.8,0.86
2021-11-30,2021-11-30,6 Months,1.01,1.06,1.02,0.98,0.97,1.0,1.04
2021-12-01,2021-12-01,1 Week,0.43,0.47,0.41,0.45,0.37,0.45,0.42
2021-12-01,2021-12-01,1 Month,0.67,0.76,0.75,0.62,0.89,0.56,0.54
2021-12-01,2021-12-01,2 Months,0.74,0.84,0.69,0.67,0.84,0.69,0.72
2021-12-01,2021-12-01,3 Months,0.83,0.91,0.78,0.82,0.86,0.81,0.84
2021-12-01,2021-12-01,6 Months,1.0,1.06,1.0,0.99,0.98,1.0,1.01
2021-12-02,2021-12-02,1 Week,0.44,0.46,0.41,0.47,0.37,0.46,0.43
2021-12-02,2021-12-02,1 Month,0.67,0.76,0.75,0.61,0.84,0.56,0.54
2021-12-02,2021-12-02,2 Months,0.73,0.84,0.69,0.65,0.8,0.68,0.73
2021-12-02,2021-12-02,3 Months,0.82,0.91,0.78,0.8,0.85,0.8,0.84
2021-12-02,2021-12-02,6 Months,0.99,1.06,1.0,0.97,0.95,1.0,0.99
2021-12-03,2021-12-03,1 Week,0.43,0.44,0.41,0.44,0.37,0.46,0.44
2021-12-03,2021-12-03,1 Month,0.61,0.74,0.64,0.53,0.72,0.55,0.42
2021-12-03,2021-12-03,2 Months,0.7,0.82,0.67,0.61,0.73,0.67,0.73
2021-12-03,2021-12-03,3 Months,0.79,0.9,0.76,0.77,0.79,0.78,0.83
2021-12-03,2021-12-03,6 Months,0.97,1.04,0.95,0.96,0.93,0.97,0.99
2021-12-04,2021-12-04,1 Week,,,,,,,
2021-12-04,2021-12-04,1 Month,,,,,,,
2021-12-04,2021-12-04,2 Months,,,,,,,
2021-12-04,2021-12-04,3 Months,,,,,,,
2021-12-04,2021-12-04,6 Months,,,,,,,
2021-12-05,2021-12-05,1 Week,,,,,,,
2021-12-05,2021-12-05,1 Month,,,,,,,
2021-12-05,2021-12-05,2 Months,,,,,,,
2021-12-05,2021-12-05,3 Months,,,,,,,
2021-12-05,2021-12-05,6 Months,,,,,,,
2021-12-06,2021-12-06,1 Week,0.43,0.44,0.41,0.43,0.37,0.43,0.44
2021-12-06,2021-12-06,1 Month,0.58,0.71,0.62,0.53,0.7,0.47,0.4
2021-12-06,2021-12-06,2 Months,0.67,0.79,0.65,0.61,0.72,0.6,0.71
2021-12-06,2021-12-06,3 Months,0.77,0.88,0.74,0.77,0.77,0.75,0.79
2021-12-06,2021-12-06,6 Months,0.94,1.03,0.93,0.94,0.91,0.94,0.94
2021-12-07,2021-12-07,1 Week,0.43,0.44,0.41,0.43,0.37,0.43,0.43
2021-12-07,2021-12-07,1 Month,0.57,0.73,0.57,0.54,0.71,0.47,0.44
2021-12-07,2021-12-07,2 Months,0.66,0.8,0.63,0.61,0.72,0.6,0.66
2021-12-07,2021-12-07,3 Months,0.78,0.88,0.71,0.77,0.78,0.75,0.8
2021-12-07,2021-12-07,6 Months,0.93,1.03,0.89,0.95,0.9,0.93,0.93
2021-12-08,2021-12-08,1 Week,0.42,0.43,0.41,0.41,0.37,0.43,0.42
2021-12-08,2021-12-08,1 Month,0.57,0.69,0.57,0.57,0.72,0.46,0.45
2021-12-08,2021-12-08,2 Months,0.67,0.77,0.63,0.63,0.71,0.64,0.68
2021-12-08,2021-12-08,3 Months,0.79,0.88,0.71,0.77,0.77,0.78,0.82
2021-12-08,2021-12-08,6 Months,0.93,1.05,0.89,0.92,0.9,0.93,0.95
2021-12-09,2021-12-09,1 Week,0.42,0.47,0.4,0.41,0.37,0.45,0.42
2021-12-09,2021-12-09,1 Month,0.53,0.68,0.52,0.51,0.62,0.46,0.47
2021-12-09,2021-12-09,2 Months,0.66,0.78,0.61,0.6,0.67,0.68,0.69
2021-12-09,2021-12-09,3 Months,0.78,0.89,0.71,0.75,0.75,0.79,0.81
2021-12-09,2021-12-09,6 Months,0.93,1.06,0.91,0.92,0.88,0.94,0.95
2021-12-10,2021-12-10,1 Week,0.45,0.49,0.41,0.47,0.42,0.47,0.45
2021-12-10,2021-12-10,1 Month,0.56,0.7,0.52,0.56,0.67,0.47,0.48
2021-12-10,2021-12-10,2 Months,0.68,0.79,0.61,0.64,0.7,0.67,0.7
2021-12-10,2021-12-10,3 Months,0.79,0.89,0.71,0.77,0.77,0.79,0.81
2021-12-10,2021-12-10,6 Months,0.94,1.08,0.91,0.93,0.9,0.95,0.95
2021-12-11,2021-12-11,1 Week,,,,,,,
2021-12-11,2021-12-11,1 Month,,,,,,,
2021-12-11,2021-12-11,2 Months,,,,,,,
2021-12-11,2021-12-11,3 Months,,,,,,,
2021-12-11,2021-12-11,6 Months,,,,,,,
2021-12-12,2021-12-12,1 Week,,,,,,,
2021-12-12,2021-12-12,1 Month,,,,,,,
2021-12-12,2021-12-12,2 Months,,,,,,,
2021-12-12,2021-12-12,3 Months,,,,,,,
2021-12-12,2021-12-12,6 Months,,,,,,,
2021-12-13,2021-12-13,1 Week,0.54,0.53,0.46,0.61,0.42,0.54,0.61
2021-12-13,2021-12-13,1 Month,0.57,0.69,0.52,0.55,0.69,0.5,0.49
2021-12-13,2021-12-13,2 Months,0.68,0.77,0.65,0.63,0.7,0.66,0.69
2021-12-13,2021-12-13,3 Months,0.76,0.87,0.73,0.75,0.75,0.77,0.78
2021-12-13,2021-12-13,6 Months,0.94,1.07,0.93,0.93,0.9,0.95,0.95
2021-12-14,2021-12-14,1 Week,0.59,0.62,0.51,0.73,0.47,0.62,0.62
2021-12-14,2021-12-14,1 Month,0.56,0.67,0.5,0.55,0.71,0.51,0.5
2021-12-14,2021-12-14,2 Months,0.65,0.75,0.63,0.61,0.69,0.64,0.63
2021-12-14,2021-12-14,3 Months,0.73,0.82,0.68,0.73,0.72,0.73,0.74
2021-12-14,2021-12-14,6 Months,0.89,1.01,0.87,0.89,0.86,0.9,0.88
2021-12-15,2021-12-15,1 Week,0.65,0.72,0.56,0.71,0.47,0.63,0.68
2021-12-15,2021-12-15,1 Month,0.57,0.69,0.5,0.56,0.69,0.51,0.5
2021-12-15,2021-12-15,2 Months,0.68,0.78,0.63,0.63,0.69,0.67,0.71
2021-12-15,2021-12-15,3 Months,0.75,0.86,0.68,0.76,0.73,0.74,0.78
2021-12-15,2021-12-15,6 Months,0.9,1.04,0.86,0.91,0.87,0.91,0.92
2021-12-16,2021-12-16,1 Week,0.7,0.77,0.66,0.76,0.65,0.68,0.68
2021-12-16,2021-12-16,1 Month,0.68,0.75,0.67,0.72,0.77,0.57,0.58
2021-12-16,2021-12-16,2 Months,0.77,0.83,0.76,0.75,0.77,0.71,0.78
2021-12-16,2021-12-16,3 Months,0.83,0.92,0.83,0.83,0.78,0.8,0.87
2021-12-16,2021-12-16,6 Months,0.97,1.11,0.97,0.98,0.91,0.95,0.99
2021-12-17,2021-12-17,1 Week,0.71,0.77,0.68,0.76,0.62,0.72,0.68
2021-12-17,2021-12-17,1 Month,0.7,0.77,0.67,0.72,0.79,0.65,0.55
2021-12-17,2021-12-17,2 Months,0.79,0.84,0.76,0.75,0.81,0.81,0.77
2021-12-17,2021-12-17,3 Months,0.84,0.92,0.83,0.81,0.84,0.86,0.82
2021-12-17,2021-12-17,6 Months,0.99,1.12,0.97,0.99,0.95,1.02,0.99
2021-12-18,2021-12-18,1 Week,,,,,,,
2021-12-18,2021-12-18,1 Month,,,,,,,
2021-12-18,2021-12-18,2 Months,,,,,,,
2021-12-18,2021-12-18,3 Months,,,,,,,
2021-12-18,2021-12-18,6 Months,,,,,,,
2021-12-19,2021-12-19,1 Week,,,,,,,
2021-12-19,2021-12-19,1 Month,,,,,,,
2021-12-19,2021-12-19,2 Months,,,,,,,
2021-12-19,2021-12-19,3 Months,,,,,,,
2021-12-19,2021-12-19,6 Months,,,,,,,
2021-12-20,2021-12-20,1 Week,0.75,0.84,0.68,0.86,0.65,0.72,0.75
2021-12-20,2021-12-20,1 Month,0.68,0.8,0.64,0.71,0.77,0.61,0.6
2021-12-20,2021-12-20,2 Months,0.78,0.88,0.74,0.75,0.79,0.76,0.82
2021-12-20,2021-12-20,3 Months,0.84,0.94,0.79,0.81,0.83,0.84,0.86
2021-12-20,2021-12-20,6 Months,0.98,1.13,0.96,0.99,0.95,0.98,1.0
2021-12-21,2021-12-21,1 Week,0.81,0.87,0.71,0.99,0.72,0.81,0.84
2021-12-21,2021-12-21,1 Month,0.79,0.87,0.66,0.8,0.81,0.71,0.84
2021-12-21,2021-12-21,2 Months,0.82,0.93,0.76,0.79,0.82,0.79,0.89
2021-12-21,2021-12-21,3 Months,0.86,0.99,0.81,0.84,0.84,0.85,0.92
2021-12-21,2021-12-21,6 Months,1.0,1.17,0.97,0.99,0.96,0.98,1.05
2021-12-22,2021-12-22,1 Week,1.07,1.77,0.71,1.47,1.25,0.75,0.8
2021-12-22,2021-12-22,1 Month,0.85,0.94,0.71,0.84,0.88,0.78,0.89
2021-12-22,2021-12-22,2 Months,0.88,0.99,0.81,0.82,0.86,0.86,0.96
2021-12-22,2021-12-22,3 Months,0.92,1.05,0.86,0.88,0.88,0.91,0.99
2021-12-22,2021-12-22,6 Months,1.04,1.25,1.01,1.03,1.0,1.03,1.08
2021-12-23,2021-12-23,1 Week,1.19,1.85,0.92,1.77,1.25,0.5,0.8
2021-12-23,2021-12-23,1 Month,0.87,0.97,0.82,0.85,0.94,0.82,0.86
2021-12-23,2021-12-23,2 Months,0.92,1.02,0.91,0.87,0.93,0.9,0.95
2021-12-23,2021-12-23,3 Months,0.97,1.08,0.98,0.92,0.95,0.94,1.02
2021-12-23,2021-12-23,6 Months,1.12,1.29,1.14,1.08,1.07,1.07,1.18
2021-12-24,2021-12-24,1 Week,,,,,,,
2021-12-24,2021-12-24,1 Month,,,,,,,
2021-12-24,2021-12-24,2 Months,,,,,,,
2021-12-24,2021-12-24,3 Months,,,,,,,
2021-12-24,2021-12-24,6 Months,,,,,,,
2021-12-25,2021-12-25,1 Week,,,,,,,
2021-12-25,2021-12-25,1 Month,,,,,,,
2021-12-25,2021-12-25,2 Months,,,,,,,
2021-12-25,2021-12-25,3 Months,,,,,,,
2021-12-25,2021-12-25,6 Months,,,,,,,
2021-12-26,2021-12-26,1 Week,,,,,,,
2021-12-26,2021-12-26,1 Month,,,,,,,
2021-12-26,2021-12-26,2 Months,,,,,,,
2021-12-26,2021-12-26,3 Months,,,,,,,
2021-12-26,2021-12-26,6 Months,,,,,,,
2021-12-27,2021-12-27,1 Week,1.18,1.85,0.92,1.71,1.25,0.82,0.8
2021-12-27,2021-12-27,1 Month,0.85,0.97,0.77,0.82,0.94,0.83,0.82
2021-12-27,2021-12-27,2 Months,0.92,1.02,0.88,0.86,0.95,0.91,0.95
2021-12-27,2021-12-27,3 Months,0.96,1.08,0.93,0.9,0.97,0.96,0.99
2021-12-27,2021-12-27,6 Months,1.11,1.28,1.08,1.07,1.1,1.11,1.13
2021-12-28,2021-12-28,1 Week,1.16,1.83,0.92,1.62,1.25,0.83,0.84
2021-12-28,2021-12-28,1 Month,0.86,0.99,0.77,0.83,0.93,0.84,0.84
2021-12-28,2021-12-28,2 Months,0.92,1.02,0.88,0.84,0.94,0.9,0.94
2021-12-28,2021-12-28,3 Months,0.96,1.08,0.93,0.9,0.96,0.97,0.99
2021-12-28,2021-12-28,6 Months,1.1,1.27,1.08,1.07,1.1,1.09,1.13
2021-12-29,2021-12-29,1 Week,1.1,1.82,0.87,1.37,1.25,0.9,0.84
2021-12-29,2021-12-29,1 Month,0.83,0.99,0.72,0.79,0.89,0.83,0.8
2021-12-29,2021-12-29,2 Months,0.9,1.01,0.85,0.82,0.92,0.9,0.91
2021-12-29,2021-12-29,3 Months,0.95,1.08,0.91,0.88,0.94,0.96,0.98
2021-12-29,2021-12-29,6 Months,1.08,1.25,1.07,1.04,1.07,1.08,1.11
2021-12-30,2021-12-30,1 Week,0.81,0.78,0.7,1.11,0.8,0.85,0.82
2021-12-30,2021-12-30,1 Month,0.8,0.86,0.79,0.75,0.81,0.81,0.77
2021-12-30,2021-12-30,2 Months,0.89,0.95,0.9,0.81,0.87,0.88,0.9
2021-12-30,2021-12-30,3 Months,0.95,1.02,0.95,0.87,0.92,0.96,0.96
2021-12-30,2021-12-30,6 Months,1.08,1.23,1.08,1.04,1.05,1.07,1.11
2021-12-31,2021-12-31,1 Week,0.82,0.79,0.7,1.09,0.8,0.88,0.82
2021-12-31,2021-12-31,1 Month,0.8,0.87,0.8,0.76,0.8,0.81,0.79
2021-12-31,2021-12-31,2 Months,0.89,0.95,0.91,0.8,0.87,0.88,0.9
2021-12-31,2021-12-31,3 Months,0.95,1.02,0.96,0.88,0.92,0.96,0.97
2021-12-31,2021-12-31,6 Months,1.09,1.23,1.1,1.05,1.05,1.08,1.11
2022-01-01,2022-01-01,1 Week,,,,,,,
2022-01-01,2022-01-01,1 Month,,,,,,,
2022-01-01,2022-01-01,2 Months,,,,,,,
2022-01-01,2022-01-01,3 Months,,,,,,,
2022-01-01,2022-01-01,6 Months,,,,,,,
2022-01-02,2022-01-02,1 Week,,,,,,,
2022-01-02,2022-01-02,1 Month,,,,,,,
2022-01-02,2022-01-02,2 Months,,,,,,,
2022-01-02,2022-01-02,3 Months,,,,,,,
2022-01-02,2022-01-02,6 Months,,,,,,,
2022-01-03,2022-01-03,1 Week,0.82,0.87,0.7,0.95,0.75,0.85,0.82
2022-01-03,2022-01-03,1 Month,0.82,0.85,0.8,0.76,0.78,0.85,0.87
2022-01-03,2022-01-03,2 Months,0.91,0.96,0.91,0.79,0.86,0.93,0.92
2022-01-03,2022-01-03,3 Months,0.98,1.06,0.98,0.87,0.92,0.99,1.02
2022-01-03,2022-01-03,6 Months,1.1,1.24,1.11,1.05,1.05,1.1,1.14
2022-01-04,2022-01-04,1 Week,0.67,0.71,0.65,0.64,0.62,0.72,0.67
2022-01-04,2022-01-04,1 Month,0.79,0.84,0.8,0.7,0.75,0.81,0.81
2022-01-04,2022-01-04,2 Months,0.89,0.96,0.91,0.76,0.84,0.93,0.89
2022-01-04,2022-01-04,3 Months,0.97,1.07,0.98,0.86,0.92,0.99,0.99
2022-01-04,2022-01-04,6 Months,1.1,1.26,1.11,1.04,1.05,1.12,1.13
2022-01-05,2022-01-05,1 Week,0.66,0.68,0.65,0.68,0.62,0.66,0.66
2022-01-05,2022-01-05,1 Month,0.78,0.85,0.77,0.73,0.75,0.78,0.83
2022-01-05,2022-01-05,2 Months,0.9,0.98,0.89,0.85,0.85,0.92,0.93
2022-01-05,2022-01-05,3 Months,0.99,1.1,0.97,0.96,0.94,1.01,1.03
2022-01-05,2022-01-05,6 Months,1.14,1.29,1.11,1.12,1.08,1.15,1.16
2022-01-06,2022-01-06,1 Week,0.67,0.68,0.65,0.68,0.62,0.68,0.65
2022-01-06,2022-01-06,1 Month,0.78,0.84,0.77,0.73,0.74,0.78,0.83
2022-01-06,2022-01-06,2 Months,0.92,0.98,0.9,0.87,0.85,0.93,0.96
2022-01-06,2022-01-06,3 Months,1.0,1.11,0.99,0.96,0.95,1.01,1.05
2022-01-06,2022-01-06,6 Months,1.14,1.3,1.13,1.12,1.1,1.14,1.17
2022-01-07,2022-01-07,1 Week,0.67,0.68,0.65,0.7,0.62,0.69,0.67
2022-01-07,2022-01-07,1 Month,0.79,0.85,0.77,0.73,0.75,0.78,0.85
2022-01-07,2022-01-07,2 Months,0.92,0.98,0.9,0.86,0.87,0.91,0.98
2022-01-07,2022-01-07,3 Months,1.01,1.1,0.99,0.95,0.95,1.02,1.06
2022-01-07,2022-01-07,6 Months,1.14,1.29,1.13,1.1,1.09,1.17,1.16
2022-01-08,2022-01-08,1 Week,,,,,,,
2022-01-08,2022-01-08,1 Month,,,,,,,
2022-01-08,2022-01-08,2 Months,,,,,,,
2022-01-08,2022-01-08,3 Months,,,,,,,
2022-01-08,2022-01-08,6 Months,,,,,,,
2022-01-09,2022-01-09,1 Week,,,,,,,
2022-01-09,2022-01-09,1 Month,,,,,,,
2022-01-09,2022-01-09,2 Months,,,,,,,
2022-01-09,2022-01-09,3 Months,,,,,,,
2022-01-09,2022-01-09,6 Months,,,,,,,
2022-01-10,2022-01-10,1 Week,0.68,0.68,0.67,0.73,0.65,0.7,0.67
2022-01-10,2022-01-10,1 Month,0.81,0.87,0.78,0.74,0.79,0.79,0.86
2022-01-10,2022-01-10,2 Months,0.93,0.99,0.91,0.88,0.89,0.93,1.0
2022-01-10,2022-01-10,3 Months,1.03,1.1,1.01,0.97,0.98,1.03,1.09
2022-01-10,2022-01-10,6 Months,1.16,1.32,1.14,1.13,1.11,1.18,1.18
2022-01-11,2022-01-11,1 Week,0.7,0.72,0.67,0.74,0.67,0.72,0.7
2022-01-11,2022-01-11,1 Month,0.84,0.88,0.82,0.77,0.81,0.84,0.88
2022-01-11,2022-01-11,2 Months,0.95,1.0,0.94,0.88,0.9,0.95,1.0
2022-01-11,2022-01-11,3 Months,1.04,1.11,1.03,0.98,1.0,1.05,1.09
2022-01-11,2022-01-11,6 Months,1.18,1.34,1.16,1.13,1.13,1.19,1.22
2022-01-12,2022-01-12,1 Week,0.74,0.77,0.68,0.79,0.62,0.76,0.74
2022-01-12,2022-01-12,1 Month,0.88,0.92,0.85,0.79,0.86,0.87,0.92
2022-01-12,2022-01-12,2 Months,0.98,1.02,0.98,0.91,0.93,0.98,1.03
2022-01-12,2022-01-12,3 Months,1.08,1.14,1.08,1.05,1.02,1.07,1.11
2022-01-12,2022-01-12,6 Months,1.22,1.36,1.2,1.2,1.16,1.22,1.25
2022-01-13,2022-01-13,1 Week,0.79,0.79,0.7,0.84,0.75,0.8,0.8
2022-01-13,2022-01-13,1 Month,0.91,0.93,0.9,0.82,0.88,0.91,0.97
2022-01-13,2022-01-13,2 Months,1.01,1.04,1.01,0.97,0.96,1.01,1.06
2022-01-13,2022-01-13,3 Months,1.12,1.14,1.12,1.1,1.05,1.11,1.16
2022-01-13,2022-01-13,6 Months,1.26,1.37,1.24,1.25,1.19,1.26,1.3
2022-01-14,2022-01-14,1 Week,0.78,0.78,0.7,0.81,0.77,0.8,0.78
2022-01-14,2022-01-14,1 Month,0.92,0.92,0.93,0.81,0.9,0.91,0.97
2022-01-14,2022-01-14,2 Months,1.01,1.03,1.02,0.97,0.97,1.02,1.06
2022-01-14,2022-01-14,3 Months,1.12,1.13,1.13,1.1,1.08,1.12,1.16
2022-01-14,2022-01-14,6 Months,1.27,1.36,1.25,1.25,1.22,1.28,1.3
2022-01-15,2022-01-15,1 Week,,,,,,,
2022-01-15,2022-01-15,1 Month,,,,,,,
2022-01-15,2022-01-15,2 Months,,,,,,,
2022-01-15,2022-01-15,3 Months,,,,,,,
2022-01-15,2022-01-15,6 Months,,,,,,,
2022-01-16,2022-01-16,1 Week,,,,,,,
2022-01-16,2022-01-16,1 Month,,,,,,,
2022-01-16,2022-01-16,2 Months,,,,,,,
2022-01-16,2022-01-16,3 Months,,,,,,,
2022-01-16,2022-01-16,6 Months,,,,,,,
2022-01-17,2022-01-17,1 Week,0.77,0.77,0.7,0.81,0.75,0.77,0.78
2022-01-17,2022-01-17,1 Month,0.9,0.88,0.92,0.78,0.89,0.89,0.94
2022-01-17,2022-01-17,2 Months,1.0,1.02,1.01,0.98,0.95,0.99,1.03
2022-01-17,2022-01-17,3 Months,1.12,1.14,1.11,1.12,1.06,1.1,1.15
2022-01-17,2022-01-17,6 Months,1.25,1.37,1.22,1.25,1.21,1.26,1.27
2022-01-18,2022-01-18,1 Week,0.72,0.71,0.7,0.73,0.72,0.74,0.7
2022-01-18,2022-01-18,1 Month,0.86,0.86,0.89,0.74,0.86,0.84,0.87
2022-01-18,2022-01-18,2 Months,0.96,1.01,0.98,0.94,0.93,0.96,0.97
2022-01-18,2022-01-18,3 Months,1.08,1.11,1.08,1.08,1.04,1.07,1.08
2022-01-18,2022-01-18,6 Months,1.22,1.34,1.19,1.23,1.18,1.23,1.23
2022-01-19,2022-01-19,1 Week,0.68,0.69,0.7,0.67,0.67,0.68,0.66
2022-01-19,2022-01-19,1 Month,0.83,0.83,0.87,0.74,0.82,0.81,0.86
2022-01-19,2022-01-19,2 Months,0.95,1.0,0.96,0.94,0.9,0.93,0.96
2022-01-19,2022-01-19,3 Months,1.06,1.1,1.06,1.07,1.02,1.05,1.07
2022-01-19,2022-01-19,6 Months,1.21,1.33,1.17,1.22,1.17,1.21,1.24
2022-01-20,2022-01-20,1 Week,0.67,0.7,0.69,0.64,0.65,0.67,0.65
2022-01-20,2022-01-20,1 Month,0.79,0.83,0.84,0.72,0.77,0.77,0.78
2022-01-20,2022-01-20,2 Months,0.91,0.96,0.94,0.91,0.88,0.9,0.89
2022-01-20,2022-01-20,3 Months,1.04,1.09,1.05,1.04,0.99,1.03,1.04
2022-01-20,2022-01-20,6 Months,1.21,1.32,1.19,1.21,1.15,1.2,1.23
2022-01-21,2022-01-21,1 Week,0.66,0.66,0.69,0.66,0.65,0.67,0.66
2022-01-21,2022-01-21,1 Month,0.8,0.84,0.8,0.72,0.76,0.78,0.84
2022-01-21,2022-01-21,2 Months,0.91,0.97,0.9,0.92,0.85,0.89,0.92
2022-01-21,2022-01-21,3 Months,1.04,1.09,1.01,1.04,0.98,1.03,1.06
2022-01-21,2022-01-21,6 Months,1.21,1.3,1.15,1.23,1.15,1.21,1.24
2022-01-22,2022-01-22,1 Week,,,,,,,
2022-01-22,2022-01-22,1 Month,,,,,,,
2022-01-22,2022-01-22,2 Months,,,,,,,
2022-01-22,2022-01-22,3 Months,,,,,,,
2022-01-22,2022-01-22,6 Months,,,,,,,
2022-01-23,2022-01-23,1 Week,,,,,,,
2022-01-23,2022-01-23,1 Month,,,,,,,
2022-01-23,2022-01-23,2 Months,,,,,,,
2022-01-23,2022-01-23,3 Months,,,,,,,
2022-01-23,2022-01-23,6 Months,,,,,,,
2022-01-24,2022-01-24,1 Week,0.68,0.68,0.69,0.69,0.65,0.66,0.67
2022-01-24,2022-01-24,1 Month,0.8,0.85,0.79,0.73,0.77,0.78,0.86
2022-01-24,2022-01-24,2 Months,0.91,0.97,0.89,0.92,0.87,0.89,0.93
2022-01-24,2022-01-24,3 Months,1.04,1.09,1.0,1.05,0.99,1.03,1.07
2022-01-24,2022-01-24,6 Months,1.21,1.32,1.14,1.22,1.15,1.21,1.24
2022-01-25,2022-01-25,1 Week,0.68,0.66,0.69,0.71,0.65,0.68,0.67
2022-01-25,2022-01-25,1 Month,0.83,0.89,0.82,0.76,0.79,0.8,0.91
2022-01-25,2022-01-25,2 Months,0.94,1.01,0.92,0.94,0.88,0.9,0.98
2022-01-25,2022-01-25,3 Months,1.06,1.13,1.03,1.07,1.01,1.04,1.1
2022-01-25,2022-01-25,6 Months,1.22,1.35,1.16,1.24,1.16,1.22,1.27
2022-01-26,2022-01-26,1 Week,0.68,0.66,0.69,0.7,0.65,0.7,0.68
2022-01-26,2022-01-26,1 Month,0.84,0.91,0.84,0.76,0.8,0.82,0.92
2022-01-26,2022-01-26,2 Months,0.95,1.02,0.94,0.95,0.9,0.93,0.99
2022-01-26,2022-01-26,3 Months,1.08,1.14,1.05,1.07,1.02,1.06,1.13
2022-01-26,2022-01-26,6 Months,1.24,1.37,1.18,1.25,1.18,1.23,1.28
2022-01-27,2022-01-27,1 Week,0.68,0.67,0.69,0.75,0.67,0.7,0.67
2022-01-27,2022-01-27,1 Month,0.86,0.92,0.86,0.77,0.82,0.83,0.91
2022-01-27,2022-01-27,2 Months,0.96,1.03,0.95,0.97,0.91,0.93,0.98
2022-01-27,2022-01-27,3 Months,1.09,1.15,1.06,1.09,1.03,1.07,1.12
2022-01-27,2022-01-27,6 Months,1.26,1.38,1.18,1.28,1.2,1.25,1.3
2022-01-28,2022-01-28,1 Week,0.69,0.67,0.69,0.7,0.68,0.69,0.68
2022-01-28,2022-01-28,1 Month,0.85,0.91,0.86,0.76,0.82,0.83,0.9
2022-01-28,2022-01-28,2 Months,0.96,1.0,0.95,0.98,0.92,0.93,0.99
2022-01-28,2022-01-28,3 Months,1.09,1.12,1.06,1.11,1.04,1.07,1.11
2022-01-28,2022-01-28,6 Months,1.27,1.39,1.2,1.3,1.21,1.27,1.31
2022-01-29,2022-01-29,1 Week,,,,,,,
2022-01-29,2022-01-29,1 Month,,,,,,,
2022-01-29,2022-01-29,2 Months,,,,,,,
2022-01-29,2022-01-29,3 Months,,,,,,,
2022-01-29,2022-01-29,6 Months,,,,,,,
2022-01-30,2022-01-30,1 Week,,,,,,,
2022-01-30,2022-01-30,1 Month,,,,,,,
2022-01-30,2022-01-30,2 Months,,,,,,,
2022-01-30,2022-01-30,3 Months,,,,,,,
2022-01-30,2022-01-30,6 Months,,,,,,,
2022-01-31,2022-01-31,1 Week,0.7,0.71,0.69,0.78,0.7,0.69,0.7
2022-01-31,2022-01-31,1 Month,0.87,0.94,0.89,0.79,0.84,0.85,0.91
2022-01-31,2022-01-31,2 Months,0.98,1.04,0.99,1.0,0.94,0.94,0.99
